,id,title,final
2637,112430,The Company,"Drama 2007 Chris O'Donnell Alfred Molina Michael Keaton Rory Cochrane miniseries Real-life figures from the Cold War era mix with a fictional story based on a group of CIA operatives and their counterparts in the KGB, MI6, and the Mossad. Mikael Salomon"
2638,6687,Transsiberian,Thriller Crime Mystery 2008 Woody Harrelson Emily Mortimer Kate Mara Eduardo Noriega china married couple backpacker firearm police travel snow blood cowardliness train drug killer siberia moscow trans-siberian railway A Trans-Siberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers. Brad Anderson
2639,13853,The Clan of the Cave Bear,"Adventure Drama 1986 Daryl Hannah Pamela Reed James Remar Thomas G. Waites stone age tribe cavemen prehistoric adventure prehistoric times neanderthal prehistoric man Natural changes have the clans moving. Iza, medicine woman of the ""Clan of the Cave Bear"" finds little Ayla from the ""others""' clan - tradition would have the clan kill Ayla immediately, but Iza insists on keeping her. When the little one finds a most needed new cave, she's allowed to stay - and thrive. Michael Chapman"
2640,31306,Crazy in Alabama,Comedy Drama 1999 Melanie Griffith David Morse Lucas Black Cathy Moriarty An abused wife heads to California to become a movie star while her nephew back in Alabama has to deal with a racially-motivated murder involving a corrupt sheriff. Antonio Banderas
2641,8461,Funny Games,"Horror Thriller Crime 2007 Naomi Watts Tim Roth Michael Pitt Brady Corbet brother brother relationship boat psychopath vacation murder suspense neighbor torture dog family When Ann, husband George and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive. Michael Haneke"
2642,331592,Listening,"Drama Thriller Science Fiction 2015 Thomas Stroppel Artie Ahr Amber Marie Bollinger Christine Haeberman secret telepathy technology invention government mind control betrayal trust danger privacy For years, we have tried to harness the power of the human mind… and failed. Now, one breakthrough will change everything. Beyond technology. Beyond humanity. Beyond control. David, Ryan, and Jordan hope the telepathy invention will solve all their problems, but the bleeding-edge technology opens a Pandora’s box of new dangers, as the team discovers that when they open their minds, there is nowhere to hide their thoughts. Khalil Sullins Khalil Sullins"
2643,47692,Felicia's Journey,"Drama 1999 Bob Hoskins Elaine Cassidy Arsinée Khanjian Peter McDonald suspense series of murders A solitary middle-aged bachelor and a naive Irish teenager transform one another's lives to arrive at a place of recognition, redemption and wisdom in Atom Egoyan's adaptation of William Trevor's celebrated 1994 novel. Seventeen and pregnant, Felicia travels to England in search of her lover and is found instead by Joseph Ambrose Hilditch, a helpful catering manager whose kindness masks a serial killer. Hilditch has murdered several young women, but he has no conscious awareness of the crimes; like Felicia, he doesn't see his true self. Felicia's Journey is a story of innocence lost and regained: Felicia awakens to the world's dangers and duplicities; and Hilditch, who grew up lonely and unloved, comes to realize what was taken from him, and what he himself has taken. Atom Egoyan"
2644,19,Metropolis,"Drama Science Fiction 1927 Brigitte Helm Alfred Abel Gustav Fröhlich Rudolf Klein-Rogge man vs machine underground world inventor metropolis worker future machine town work class society dystopia tower of babel delirium chase scene mad scientist prophet robot destruction silent film depravity masterpiece downtrodden saviour In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences. Fritz Lang"
2645,10045,District B13,"Action Thriller Science Fiction 2004 David Belle Cyril Raffaelli Tony D'Amario Dany Verissimo-Petit paris bomb vororte dystopia parkour gang undercover cop Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb. Pierre Morel"
2646,400,Things to Do in Denver When You're Dead,Drama Crime 1995 Andy García Christopher Lloyd William Forsythe Bill Nunn father son relationship bounty hunter boat way of life coffin denver godmother paranoia hitman friendship psychopath revenge murder independent film mafia diner blood gangster violence illegal prostitution extramarital affair A mafia film in Tarantino style with a star-studded cast. Jimmy’s “The Saint” gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as “The Man with the Plan.” Gary Fleder
2647,253450,The Assassin,Action Drama History 2015 Shu Qi Chang Chen Nikki Hsieh Sheu Fang-Yi assassin tang dynasty ancient china wuxia slow cinema A female assassin during the Tang Dynasty who begins to question her loyalties when she falls in love with one of her targets. Hou Hsiao-hsien
2648,9104,Buffalo Soldiers,"Drama Comedy War Crime Thriller 2001 Joaquin Phoenix Ed Harris Scott Glenn Anna Paquin germany corruption sex based on novel investigation army police base drug rogue Set just before the fall of the Berlin Wall in 1989, Sgt. Ray Elwood is an American soldier stationed at a German army camp. A soldier because a judge gave him a choice between the army and jail, Ray spends much of his free time cooking cocaine for the MPs. When a soldier dies and a toxicology screen shows an alarming level of illegal narcotics, someone is sent in to investigate. Gregor Jordan"
2649,11190,The Return,Thriller Drama Mystery 2003 Vladimir Garin Konstantin Lavronenko Nataliya Vdovina Vanya Dobronravov return brother heavy rain speedo journal A story of two Russian boys whose father suddenly returns home after a 12-year absence. He takes the boys on a holiday to a remote island on a lake that turns into a test of manhood of almost mythic proportions. Andrey Zvyagintsev Vladimir Moiseyenko Aleksandr Novototsky
2650,16353,Ong Bak 2,Adventure Action Thriller 2008 Tony Jaa Sarunyu Wongkrachang Sorapong Chatree Primorata Dejudom sequel Moments from death a young man is rescued by a renowned warrior. Realizing unsurpassed physical potential in the young boy he trains him into the most dangerous man alive. As he becomes a young man he goes on a lone mission of vengeance against the vicious slave traders who enslaved him as a youth and the treacherous warlord who killed his father. Tony Jaa Panna Rittikrai Tony Jaa Panna Rittikrai
2651,23759,Centurion,"Adventure Action Drama 2010 Michael Fassbender Olga Kurylenko David Morrissey Liam Cunningham roman empire ancient rome ancient world violence britain behind enemy lines sole survivor Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon. Neil Marshall Neil Marshall"
2652,24206,Silent Trigger,"Drama Action Thriller 1996 Dolph Lundgren Gina Bellman Conrad Dunn Christopher Heyerdahl Waxman is a former Special Forces soldier who is now working as a heavily armed assassin for a top secret government agency. When a covert mission goes terribly wrong, Waxman and fellow assassin Clegg become that agency's prime targets. Russell Mulcahy Sergio Altieri"
2653,10185,The Midnight Meat Train,"Mystery Drama Crime Thriller Horror 2008 Bradley Cooper Vinnie Jones Brooke Shields Leslie Bibb photographer butcher vegetarian midnight blood splatter gore stalking diner decapitation blood violence subway train very little dialogue The photographer Leon lives with his girlfriend and waitress Maya waiting for a chance to get in the photo business. When Maya contacts their friend Jurgis, he schedules a meeting for Leon with the successful owner of arts gallery Susan Hoff; she analyzes Leon's work and asks him to improve the quality of his photos. During the night, the upset Leon decides to wander on the streets taking pictures with his camera, and he follows three punks down to the subway station; when the gang attacks a young woman, Leon defends her and the guys move on. On the next morning, Leon discovers that the woman is missing. He goes to the police station, but Detective Lynn Hadley does not give much attention to him and discredits his statement. Leon becomes obsessed to find what happened with the stranger and he watches the subway station. When he sees the elegant butcher Mahogany in the train, Leon believes he might be a murderer and stalks him everywhere, in the beginning of his journey to the darkness. Ryûhei Kitamura"
